# sync_id	product_security_workflow_gate
# check_id	context	severity	gate_effect	approval_required	description
repository_boundary	all	block	block	false	Product security checks must inspect only the configured product repository and must not scan unrelated directories.
secret_exposure	all	block	block	false	Secret-like values, private keys, credentials, tokens, or private messages must not be committed, printed, or logged.
env_file_hygiene	all	warning	warn	false	Environment files should be ignored or documented; warnings must not hide high-confidence secret exposure.
external_integration_approval	external-integration	block	block	true	External integrations require explicit service, data, OAuth, token, webhook, logging, rate-limit, sandbox, and rollback confirmation before implementation.
dependency_change_awareness	product-improvement	warning	warn	false	Dependency, authentication, API, storage, deletion, or logging changes require security-oriented review.
git_ci_sync_awareness	all	block	block	false	Product work must preserve existing Git sync, CI, workflow-pair, and repository-boundary gates.
warning_block_separation	all	block	block	false	Product security must keep advisory warnings separate from high-confidence blocking failures.
safe_output_metadata	all	block	block	false	Product security output may show categories and file references, but must not print secret values.
parent_document_sync_external_nonaccess	all	block	block	false	Parent document-sync enforcement must not expand product registry paths, scan child repositories, invoke child tests, use network services, or treat external evidence as a parent synchronization substitute.
verification_receipt_secret_boundary	all	block	block	false	Verification receipts must not contain raw output, environment dumps, secrets, credentials, repository URLs, or host-specific absolute paths.
verification_process_boundary	all	block	block	false	Composed verification must use validated argv, bounded output, configured timeouts and locks, and process-group cancellation without granting external-repository or destructive authority.
dashboard_verification_lineage	all	block	block	false	Dashboard build and browser success may be composed only within one run when revision, policy, command, source, output, and test inventory digests match exactly.
dashboard_mutable_cache_boundary	all	block	block	false	Dashboard build caches and other mutable tool state must remain outside immutable source and configuration inventories, with the shared configuration helper failing closed before clean-run verification begins.
ci_composition_provenance	all	block	block	false	Distributed CI results may satisfy a final gate only through exact semantic ownership and a proof bound to the current workflow graph, policy, catalog, revision, and provider results.
development_instruction_local_authority	all	block	block	false	A present target-local instruction memory must validate and must never be treated as absent, merged with the parent fallback, or overwritten from the parent.
development_instruction_authority_layers	all	block	block	false	Applicable AGENTS.MD rules are invariant authority; local and parent instruction memories are procedural only and cannot weaken those invariants.
development_instruction_target_boundary	all	block	block	false	Product fallback is limited to the explicitly selected parent-managed Git top-level; lesson contexts, standalone, reconnecting, repair-required, mismatched, nested, or unselected targets are rejected or not applicable.
development_instruction_safe_read	all	block	block	false	Instruction and policy files must be bounded regular non-symlink UTF-8 files with stable identity, safe configured paths, no NUL, supported versions, and unique A-F headings.
development_instruction_safe_output	all	block	block	false	Resolver output contains safe relative source identity and digests only; it must not emit raw instruction content, secrets, credentials, repository URLs, or host-specific absolute paths.
development_autonomy_scope_boundary	all	block	block	false	The parent A-F fallback does not create task scope, bypass Settings, authorize destructive or credential work, merge failed CI, expand scope, or replace release proof.
next_workflow_side_effect_authority	all	block	block	false	Git, provider, Agent launch, filesystem, adapter, runtime, dependency, and resource effects require a fresh tagged decision through the common gateway.
next_workflow_provider_boundary	all	block	block	false	Auto, Manual, Inherit, custom CLI/API, and local runtime selections share one certification, endpoint, secret-reference, authority, attestation, and budget floor.
next_workflow_child_boundary	all	block	block	false	Parent CI and next-workflow tests use isolated fixtures and never traverse, test, mutate, or accept evidence directly from a registered child repository.
nested_sandbox_git_evidence	all	block	block	false	A post-exec sandbox error may preserve Git evidence only when the completed child status is exactly zero and stdout is a byte buffer; nonzero, missing, or ambiguous results fail closed.
next_workflow_isolated_cli_runtime	all	block	block	false	Task Agent CLI execution requires owner-trusted executable hashes, Linux user/mount/network/PID isolation, Bubblewrap, private input/output roots, exact runtime budgets, and store-bound lifecycle authority; live provider probes keep the host root read-only and bind their pinned executable below a private writable tmpfs, while missing prerequisites stop with non-installing guidance and never permit an unisolated fallback.
next_workflow_result_authority	all	block	block	false	A CLI response remains an unaccepted candidate until durable launch/admission/runtime provenance and independent Lead, Orchestrator, and Validator records close the exact lineage.
next_workflow_external_launcher	all	block	block	false	Production commands must enter through the externally installed owner-trusted launcher, which verifies its pinned shell parent, exact argument tail, repository identity, executable hashes, and activated release before repository code runs.
next_workflow_signed_activation	all	block	block	false	Production Activation requires an immutable Git candidate plus independently signed source receipts, release evidence, ordered transition proofs, recovery/rollback/archive/outbox closure, PR CI, main CI, and exact local/remote synchronization.
next_workflow_activation_roll_forward	all	block	block	false	A different immutable candidate may replace an enforced release only through a fresh complete shadow-to-enforced chain; same-candidate rewind, rolled-back restart, incomplete-cycle enforcement, prior-record deletion, and fallback to an older enforced candidate are blocked.
next_workflow_topology_rigor	all	block	block	false	Public task input cannot downgrade admitted rigor or reveal private topology; L1 runs exactly one Orchestrator and L2-L5 require the admitted Orchestrator, Lead, and Task Agent hierarchy.
next_workflow_ci_fixture_non_authority	all	block	block	false	Private complete non-executed provider descriptors may make bootstrap, installed-launcher integrity, injected discovery, and development-selection tests portable when CI lacks Codex, but they must never become provider certification, Product inheritance, provider execution, Production launch evidence, or Activation authority; real containment is never fixture-substituted, and its absence skips all positive trust/launcher cases and keeps Production blocked.
next_workflow_owner_controller_checkout_identity	all	block	block	false	The external Controller installer and every Owner action must obtain the logical repository and per-worktree checkout instance from the checkout-identity owner; runtime lookup cannot create identity, the wrapper pins the verified Controller base, and missing, invalid, substituted, or redirected identity blocks before mutation.
